id,model,mileage_km,year,transmission,fuel_type,listing_date,tax_hp,doors,price
808,VOLVO Xc60,149000,2019,Automatique,Diesel,2026-01-27,8,5,290000
13704,AUDI Q2,84000,2020,Automatique,Diesel,2023-09-21,8,5,314999
11070,MERCEDES-BENZ Classe b,158000,2012,Automatique,Diesel,2024-01-13,8,5,98000
3343,FORD Fiesta,56000,2016,Manuelle,Diesel,2025-10-03,6,5,117000
11877,RENAULT R19,199999,1995,Manuelle,Diesel,2023-12-10,7,,31000
2555,FIAT 500,34000,2023,Automatique,Essence,2025-11-20,6,2,13500
4461,TOYOTA Prado,15000,2019,Automatique,Diesel,2025-07-05,,5,450000
10191,RENAULT Clio,47000,2019,Manuelle,Essence,2024-02-27,6,4,145000
7874,JEEP Wrangler,111000,2018,Automatique,Diesel,2024-09-10,11,5,360000
7152,PORSCHE Macan,172000,2015,Automatique,Diesel,2024-11-01,12,4,415000
13294,ALFA-ROMEO 147,162000,2010,Manuelle,Essence,2023-10-04,9,5,45000
8415,FORD Fusion,110000,2016,Automatique,Diesel,2024-07-28,8,5,165000
8251,MERCEDES-BENZ Classe cla,144000,2014,Automatique,Diesel,2024-08-09,9,5,223000
3753,AUDI A3,18000,2024,Automatique,Essence,2025-09-01,11,5,750000
1415,MERCEDES-BENZ Classe e,38862,2023,Automatique,Diesel,2026-01-21,8,,525000
4744,AUDI Q3,73000,2022,Automatique,Essence,2025-06-14,,4,610000
4542,BMW Serie 5,220000,2008,Manuelle,Diesel,2025-06-30,12,5,950000
13842,VOLKSWAGEN Tiguan,113000,2012,Automatique,Diesel,2023-09-16,8,5,143000
5715,FORD Ecosport,64000,2021,Manuelle,Diesel,2025-03-04,6,5,180000
10968,LAND-ROVER Range rover evoque,158000,2017,Automatique,Diesel,2024-01-21,8,5,210000
8880,MERCEDES-BENZ Classe b,162000,2013,Manuelle,Diesel,2024-06-12,7,5,142000
12117,PEUGEOT 3008,19000,2022,Automatique,Diesel,2023-11-30,6,5,343000
8818,JEEP Cherokee,190000,2016,Automatique,Diesel,2024-06-22,8,5,170000
12256,MERCEDES-BENZ Classe c,160000,2015,Automatique,Diesel,2023-11-24,9,5,290000
12717,BMW Serie 3,181000,2016,Automatique,Diesel,2023-11-01,8,5,225000
8059,GEELY Autre,4000,2024,Automatique,Essence,2024-08-26,9,5,178000
3360,VOLVO Xc60,50001,2020,Automatique,Diesel,2025-10-01,8,5,309000
11891,MERCEDES-BENZ Classe e,92000,2017,Automatique,Diesel,2023-12-10,8,5,320000
9557,VOLKSWAGEN Passat,260000,2013,Automatique,Diesel,2024-04-14,8,5,135000
12731,KIA Cerato,165000,2007,Manuelle,Diesel,2023-10-31,8,5,55000
11707,MERCEDES-BENZ Classe gle,25000,2021,Automatique,Diesel,2023-12-17,8,5,650000
731,VOLKSWAGEN Coccinelle,52000,2020,Automatique,Diesel,2026-01-28,8,3,230000
4351,RENAULT Clio,111000,2013,Manuelle,Essence,2025-07-14,5,5,63000
6971,AUDI A4,131400,2017,Automatique,Diesel,2024-11-13,8,5,230000
7946,PEUGEOT Landtrek,9650,2022,Manuelle,Diesel,2024-09-03,8,2,230000
8643,FORD C max,200000,2012,Automatique,Diesel,2024-07-09,6,5,110000
1847,DACIA Logan,150000,2025,Manuelle,Essence,2026-01-06,8,5,52000
8746,FORD F-250,200000,2008,Manuelle,Diesel,2024-07-01,7,4,810000
7206,VOLVO S60,158000,2013,Automatique,Diesel,2024-10-28,10,5,125000
6424,VOLKSWAGEN Polo,154000,2014,Manuelle,Essence,2024-12-28,7,5,78000
12365,PEUGEOT 208,75000,2019,Manuelle,Diesel,2023-11-19,6,5,130000
7856,HONDA Accord,234268,2001,Automatique,Essence,2024-09-12,13,5,32000
12308,DS Ds4,25000,2022,Automatique,Diesel,2023-11-21,6,5,350000
2009,MINI Cooper,140000,2012,Automatique,Essence,2025-12-24,,3,90000
11068,MERCEDES-BENZ Classe a,180000,2013,Automatique,Diesel,2024-01-13,7,4,175000
3323,DACIA Duster,83000,2021,Automatique,Diesel,2025-10-06,6,5,180000
6964,AUDI A4,155000,2014,Manuelle,Diesel,2024-11-13,6,5,169000
262,KIA Autre,40000,2022,Automatique,Essence,2026-01-31,9,,219000
7529,TOYOTA Yaris,130000,2018,Manuelle,Essence,2024-10-04,6,4,98000
2133,BMW Serie 4,30000,2024,Automatique,Diesel,2025-12-14,8,5,620000
4865,CITROEN C3 aircross,21500,2023,Manuelle,Diesel,2025-05-29,6,5,185000
10525,PEUGEOT 308,198000,2011,Manuelle,Diesel,2024-02-12,6,5,92000
3736,LAND-ROVER Discovery sport,150000,2016,Automatique,Diesel,2025-09-01,,,200000
6490,FORD Kuga,145000,2020,Manuelle,Diesel,2024-12-22,4,5,200000
10091,SEAT Ibiza,16500,2022,Manuelle,Essence,2024-03-05,6,5,143000
4494,RENAULT Megane,141000,2015,Manuelle,Diesel,2025-07-03,6,5,145000
13116,NISSAN Qashqai,75000,2019,Manuelle,Diesel,2023-10-13,6,5,190000
5818,VOLKSWAGEN Jetta,140000,2019,Automatique,Diesel,2025-02-21,8,5,180000
13384,FORD Fiesta,170000,2013,Manuelle,Diesel,2023-09-30,6,5,96000
7717,CITROEN C4,154,2015,Manuelle,Essence,2024-09-21,6,5,1450000
5474,DACIA Duster,390000,2013,Manuelle,Diesel,2025-04-02,6,5,110000
7427,DACIA Logan,23000,2022,Manuelle,Diesel,2024-10-12,6,5,150000
11040,VOLKSWAGEN Jetta,145000,1991,Manuelle,Diesel,2024-01-16,6,5,41000
9192,NISSAN Juke,61800,2018,Manuelle,Diesel,2024-05-15,6,5,158000
12032,DACIA Duster,75200,2019,Manuelle,Diesel,2023-12-04,6,5,170000
11641,VOLKSWAGEN Caddy,130000,2019,Manuelle,Diesel,2023-12-20,8,5,195000
7246,NISSAN Qashqai,83000,2020,Manuelle,Diesel,2024-10-24,6,4,213000
8974,VOLVO S60,24000,2023,Automatique,Hybride,2024-06-03,,5,495000
13827,AUDI A4,,2014,Automatique,Diesel,2023-09-17,8,5,177000
9677,ALFA-ROMEO Stelvio,154000,2018,Automatique,Diesel,2024-04-02,9,5,230000
10952,OPEL Astra,172000,2013,Manuelle,Diesel,2024-01-21,7,5,103000
7402,AUDI Q2,40000,2018,Automatique,Diesel,2024-10-13,8,5,300000
61,AUDI Q8,,2026,Automatique,Diesel,2026-01-31,12,5,1380000
3471,AUDI A3,148000,2016,Manuelle,Diesel,2025-09-19,8,5,193000
4738,FORD Fiesta,85000,2020,Manuelle,Diesel,2025-06-15,6,5,155000
2904,OPEL Combo,70000,2022,Automatique,Diesel,2025-10-30,6,5,159000
8431,CITROEN C3,190000,2009,Manuelle,Diesel,2024-07-26,6,5,80000
3042,HONDA Autre,99986540,2008,Manuelle,Essence,2025-10-22,6,2,42000
10040,FORD C max,205000,2014,Manuelle,Diesel,2024-03-09,6,5,135000
5273,VOLKSWAGEN Tiguan,99999,2020,Automatique,Diesel,2025-04-24,8,5,460000
9237,FIAT Tipo,134000,2018,Manuelle,Diesel,2024-05-12,6,5,118000
7228,DS Ds5,190000,2016,Automatique,Diesel,2024-10-26,8,5,180000
10962,FIAT Uno,33000,2002,Manuelle,Essence,2024-01-21,7,,22000
13853,FORD Focus,200000,2012,Manuelle,Diesel,2023-09-16,6,5,108000
8134,FORD Fusion,279000,2010,Manuelle,Diesel,2024-08-20,6,4,75000
9600,VOLVO Xc60,196000,2017,Automatique,Diesel,2024-04-09,,,200000
2225,CITROEN C-elysee,10000,2024,Manuelle,Diesel,2025-12-09,6,5,152000
5511,VOLKSWAGEN Jetta,165000,2018,Manuelle,Diesel,2025-03-27,8,5,157000
4119,VOLKSWAGEN Touareg,180000,2010,Automatique,Diesel,2025-07-31,10,5,117000
9725,VOLKSWAGEN Golf 5,223,2005,Automatique,Diesel,2024-03-29,8,5,86000
6092,AUDI Autre,221000,2007,Manuelle,Diesel,2025-01-28,8,5,98000
9381,BMW Serie 5,165000,2015,Automatique,Diesel,2024-04-27,8,5,235000
6307,VOLKSWAGEN Caddy,270000,2014,Manuelle,Essence,2025-01-10,6,4,120000
3606,OPEL Mokka,16800,2023,Manuelle,Diesel,2025-09-11,,4,255000
536,LAND-ROVER Range rover sport,74000,2021,Automatique,Diesel,2026-01-30,12,5,630000
10682,VOLKSWAGEN Polo,334000,2002,Manuelle,Diesel,2024-02-04,8,5,45000
4588,DS Ds7,120000,2019,Automatique,Diesel,2025-06-26,8,5,285000
9690,CHEVROLET Spark,140000,2012,Manuelle,Essence,2024-04-01,6,5,57000
6942,VOLVO V40,44500,2018,Manuelle,Diesel,2024-11-15,8,5,165000
9575,DACIA Dokker,109000,2019,Manuelle,Diesel,2024-04-13,6,,130000
237,LAND-ROVER Range rover velar,125195,2019,Automatique,Diesel,2026-01-31,8,5,335000
10020,PEUGEOT 2008,96000,2020,Manuelle,Diesel,2024-03-10,6,5,151000
13504,PEUGEOT 3008,73000,2019,Automatique,Diesel,2023-09-26,8,5,285000
13300,PEUGEOT 406,127654,1998,Manuelle,Diesel,2023-10-04,5,4,40000
6496,RENAULT Clio,83300,2014,Manuelle,Diesel,2024-12-21,6,5,105000
13314,CITROEN C1,71000,2019,Manuelle,Essence,2023-10-03,6,5,90000
9405,FIAT Palio,,2008,Manuelle,Essence,2024-04-26,6,4,30000
1722,AUDI Q3,115000,2019,Automatique,Diesel,2026-01-15,8,5,295000
13834,MERCEDES-BENZ Classe c,170000,2010,Automatique,Diesel,2023-09-17,12,5,145000
12078,PEUGEOT 308,126000,2019,Manuelle,Diesel,2023-12-02,6,5,130000
1908,SKODA Octavia,189000,2017,Manuelle,Diesel,2026-01-01,8,5,175000
530,KIA Picanto,44000,2019,Manuelle,Essence,2026-01-30,6,,120000
6865,AUDI Q5,39000,2022,Automatique,Diesel,2024-11-20,8,5,650000
4841,SEAT Leon,79000,2018,Manuelle,Diesel,2025-06-02,8,5,200000
8928,VOLKSWAGEN Jetta,140000,2018,Automatique,Diesel,2024-06-07,8,4,167000
5881,AUDI Q3,,2020,Automatique,Diesel,2025-02-15,8,5,380000
5208,FORD Focus,93000,2021,Manuelle,Diesel,2025-04-30,6,5,205000
11165,DACIA Duster,180000,2012,Manuelle,Diesel,2024-01-08,7,5,113000
5071,VOLKSWAGEN Tiguan,165,2021,Automatique,Diesel,2025-05-12,8,5,375000
5507,SKODA Octavia,62000,2022,Manuelle,Diesel,2025-03-28,8,5,205000
8441,SEAT Leon,236000,2009,Automatique,Diesel,2024-07-26,8,5,113000
2968,PEUGEOT 407,350000,2006,Manuelle,Diesel,2025-10-27,8,5,63000
496,KIA Picanto,100000,2022,Automatique,Essence,2026-01-30,6,5,120000
12008,VOLKSWAGEN Passat,135000,2008,Automatique,Essence,2023-12-05,11,5,80000
10702,VOLKSWAGEN Tiguan,93000,2018,Automatique,Diesel,2024-02-03,8,5,265000
2620,FORD Ranger,178000,2019,Automatique,Diesel,2025-11-16,9,,265000
8418,CITROEN C4,67000,2022,Manuelle,Diesel,2024-07-28,6,5,215000
12608,SEAT Ibiza,200000,2017,Manuelle,Diesel,2023-11-07,6,5,88000
11289,RENAULT Kangoo,189000,2017,Manuelle,Diesel,2024-01-03,6,5,125000
12368,AUDI Q5,116000,2016,Automatique,Diesel,2023-11-19,8,5,280000
5763,MERCEDES-BENZ Classe c,115000,2022,Automatique,Diesel,2025-02-27,8,5,660000
11990,SEAT Leon,175000,2016,Manuelle,Diesel,2023-12-06,,,170000
1617,MERCEDES-BENZ Classe a,80770,2024,Automatique,Diesel,2026-01-19,8,5,351998
10846,VOLVO S60,56000,2020,Automatique,Essence,2024-01-26,11,5,275000
3962,RENAULT Master,43375,2021,Manuelle,Diesel,2025-08-13,9,3,275000
9819,FORD Transit,159176,2016,Manuelle,Diesel,2024-03-23,9,2,185000
1369,MAHINDRA Xuv 500,35740,2023,Manuelle,Diesel,2026-01-21,5,,200000
4938,RENAULT Megane,245000,2009,Manuelle,Diesel,2025-05-25,6,5,80000
6129,FORD F-250,250000,2008,Manuelle,Diesel,2025-01-26,7,4,92000
3842,CITROEN C1,145000,2008,Manuelle,Essence,2025-08-24,6,5,58000
10884,PEUGEOT 206,6,2005,Automatique,Diesel,2024-01-24,,4,53000
7580,LAND-ROVER Range rover sport,165000,2014,Automatique,Diesel,2024-09-30,12,5,320000
12204,MINI One,101500,2010,Manuelle,Essence,2023-11-26,8,3,95000
13188,LAND-ROVER Range rover,180000,2014,Automatique,Diesel,2023-10-09,12,5,360000
9778,HYUNDAI Kona,3800,2022,Automatique,Hybride,2024-03-25,,5,275000
10608,,121000,1992,Manuelle,Diesel,2024-02-08,8,3,50000
6503,RENAULT Clio,114000,2015,Manuelle,Diesel,2024-12-21,,,115000
11359,CITROEN C-elysee,111000,2018,Manuelle,Diesel,2023-12-31,,5,108000
2808,RENAULT Clio,66309,2022,Manuelle,Essence,2025-11-05,7,5,118000
13679,FORD Transit,91981,2021,Manuelle,Diesel,2023-09-22,9,5,180000
5451,NISSAN Qashqai,77000,2019,Manuelle,Diesel,2025-04-05,6,5,230000
3750,HYUNDAI Tucson,118000,2021,Automatique,Diesel,2025-09-01,6,5,275000
3666,RENAULT Captur,29000,2020,Manuelle,Diesel,2025-09-06,6,5,190000
7758,LEXUS Es,1000,2024,Automatique,Hybride,2024-09-19,12,5,560000
9697,BMW Serie 4,190000,2016,Automatique,Diesel,2024-04-01,8,5,245000
1466,DACIA Logan,112620,2022,Manuelle,Diesel,2026-01-21,6,,138000
9390,BMW Serie 3,100000,2014,Automatique,Diesel,2024-04-26,8,4,300000
1039,PEUGEOT 3008,106200,2020,Automatique,Diesel,2026-01-25,8,5,260000
724,KIA Seltos,94000,2022,Manuelle,Diesel,2026-01-28,6,,203000
13105,AUDI A4,243400,2014,Automatique,Diesel,2023-10-13,8,5,165000
1896,BMW Serie 3,200000,2011,Manuelle,Diesel,2026-01-03,8,4,130000
6276,SUZUKI Grand vitara,,2013,Manuelle,Diesel,2025-01-13,,4,120000
9495,HONDA Cr-v,135000,2007,Automatique,Essence,2024-04-19,11,5,85000
4950,BMW X6,17900,2023,Automatique,Diesel,2025-05-24,12,,850000
10896,SKODA Fabia,130000,2016,Manuelle,Essence,2024-01-23,6,5,93000
2617,DAEWOO Musso,300000,2001,Manuelle,Diesel,2025-11-16,12,5,20000
11247,MERCEDES-BENZ Classe c,266500,1995,Automatique,Diesel,2024-01-05,10,5,55000
3010,AUDI A3,24000,2025,Automatique,Diesel,2025-10-24,8,5,493000
3807,FORD Transit,320000,2016,Manuelle,Diesel,2025-08-27,9,4,165000
3980,VOLKSWAGEN Crafter,200000,2021,Manuelle,Diesel,2025-08-11,9,5,302588
9524,AUDI Q5,104000,2017,Automatique,Diesel,2024-04-17,8,5,275000
1439,AUDI Q2,61000,2020,Automatique,Diesel,2026-01-21,8,,275000
1122,BMW X3,148973,2022,Automatique,Diesel,2026-01-24,8,,385000
11262,HYUNDAI Accent,194000,2012,Manuelle,Diesel,2024-01-04,6,5,90000
5497,JEEP Wrangler,50000,2021,Automatique,Diesel,2025-03-30,8,5,440000
6682,MAZDA 2,140000,2011,Manuelle,Essence,2024-12-03,6,4,52000
1579,HYUNDAI Tucson,110855,2021,Automatique,Diesel,2026-01-20,8,,279000
11088,JEEP Renegade,48000,2022,Automatique,Diesel,2024-01-12,6,5,230000
9287,OPEL Astra,46300,2021,Manuelle,Diesel,2024-05-08,6,6,165000
5851,CITROEN C5,24500,2023,Automatique,Diesel,2025-02-17,6,5,263000
11899,VOLKSWAGEN Tiguan,87000,2015,Manuelle,Diesel,2023-12-10,8,5,187000
3585,OPEL Astra,75000,2019,Automatique,Diesel,2025-09-12,6,5,168000
4622,TOYOTA Yaris,108000,2021,Automatique,Hybride,2025-06-24,6,4,125000
12906,CITROEN C4,118000,2013,Manuelle,Diesel,2023-10-22,6,5,122000
3459,PEUGEOT 301,182000,2019,Manuelle,Diesel,2025-09-20,6,5,105000
13476,HONDA Cr-v,206500,2008,Manuelle,Diesel,2023-09-27,9,5,98000
11215,FORD Focus,60300,2016,Manuelle,Diesel,2024-01-06,6,5,157000
9928,VOLKSWAGEN Passat,187000,2009,Manuelle,Diesel,2024-03-17,8,5,88000
5862,LAND-ROVER Range rover sport,100000,2020,Automatique,Diesel,2025-02-17,12,5,600000
6179,FIAT Tipo,72000,2019,Manuelle,Diesel,2025-01-23,6,5,147500
2695,NISSAN Qashqai,84000,2021,Automatique,Diesel,2025-11-11,6,5,223000
13846,SEAT Leon,85000,2018,Manuelle,Diesel,2023-09-16,8,5,205000
10038,FORD Focus,208000,2013,Manuelle,Diesel,2024-03-09,6,5,119000
11287,LAND-ROVER Freelander,192000,2008,Automatique,Diesel,2024-01-03,9,5,105000
11332,RENAULT Clio,300000,2003,Manuelle,Diesel,2024-01-01,6,4,55000
10945,HONDA Cr-v,180000,1998,Manuelle,Essence,2024-01-21,11,5,25000
304,BMW Serie 5,6000,2024,Automatique,Diesel,2026-01-31,8,5,860000
2884,OPEL Corsa,90000,2020,Manuelle,Diesel,2025-10-31,6,5,150000
10486,LAND-ROVER Range rover sport,111000,2016,Automatique,Diesel,2024-02-14,12,5,460000
11487,MERCEDES-BENZ Classe cla,60000,2020,Automatique,Diesel,2023-12-26,8,5,570000
10741,VOLKSWAGEN Caddy,90000,2021,Manuelle,Diesel,2024-01-31,8,,230000
2919,AUDI Q8,99000,2023,Automatique,Diesel,2025-10-30,8,5,780000
11820,FIAT Doblo,110000,2019,Manuelle,Diesel,2023-12-13,5,,115000
6146,SEAT Ateca,189000,2020,Automatique,Diesel,2025-01-25,9,,338000
9799,FIAT Doblo,129000,2019,Manuelle,Diesel,2024-03-24,7,3,118000
13016,PEUGEOT 307,,2003,Manuelle,Essence,2023-10-17,,4,40000
6871,VOLKSWAGEN Tiguan,70000,2021,Automatique,Diesel,2024-11-19,8,5,495000
1338,KIA Sportage,98000,2021,Manuelle,Diesel,2026-01-22,6,,235000
2774,VOLKSWAGEN Tiguan,1460000,2018,Automatique,Diesel,2025-11-06,8,5,340000
7134,VOLKSWAGEN Passat,212000,2010,Manuelle,Diesel,2024-11-01,8,5,130000
9691,HYUNDAI Santa fe,28700,2022,Automatique,Diesel,2024-04-01,9,5,370000
8452,VOLKSWAGEN Passat,300000,2011,Manuelle,Diesel,2024-07-26,8,5,119000
12150,MERCEDES-BENZ Classe b,139000,2006,Manuelle,Essence,2023-11-28,9,5,75000
12699,BMW Serie 7,210000,2011,Automatique,Diesel,2023-11-02,12,5,142000
2265,HYUNDAI Tucson,170000,2022,Automatique,Diesel,2025-12-06,6,5,298000
13031,FORD Fiesta,90000,2017,Manuelle,Diesel,2023-10-16,5,5,118000
4496,VOLKSWAGEN Tiguan,240000,2015,Automatique,Diesel,2025-07-03,8,,178000
8529,HONDA Accord,200000,2008,Manuelle,Diesel,2024-07-19,8,,83000
10735,RENAULT Talisman,43500,2019,Automatique,Diesel,2024-02-01,6,5,205000
5036,MERCEDES-BENZ Classe gle,60000,2023,Automatique,Diesel,2025-05-16,8,5,690000
5869,VOLKSWAGEN Passat,250000,2009,Automatique,Diesel,2025-02-16,8,5,125000
370,RENAULT Clio,100000,2020,Manuelle,Diesel,2026-01-30,6,5,138000
12023,FORD Kuga,168000,2011,Manuelle,Diesel,2023-12-04,,5,120000
11983,MERCEDES-BENZ 220,230000,2011,Manuelle,Diesel,2023-12-06,9,5,140000
4665,VOLKSWAGEN Polo,178000,2015,Manuelle,Diesel,2025-06-20,6,5,116000
856,AUDI Q8,87063,2019,Automatique,Diesel,2026-01-27,12,,770000
276,MASERATI Levante,200000,2018,Automatique,Diesel,2026-01-31,12,5,365000
2039,LAND-ROVER Range rover evoque,80000,2014,Automatique,Diesel,2025-12-21,9,5,200000
5151,AUDI A4,66000,2019,Automatique,Essence,2025-05-06,17,5,720000
12073,HYUNDAI Tucson,60000,2022,Automatique,Diesel,2023-12-02,6,5,315000
2399,VOLKSWAGEN Tiguan,5000,2025,Automatique,Diesel,2025-11-29,2,5,42000000
5903,PEUGEOT 3008,227,2016,Automatique,Essence,2025-02-14,6,5,135000
10834,OPEL Astra,171000,2017,Automatique,Diesel,2024-01-27,6,5,148000
11457,VOLKSWAGEN Polo,,1997,Manuelle,Diesel,2023-12-26,,,31000
12562,FORD Ecosport,90000,2018,Manuelle,Diesel,2023-11-08,6,5,163000
6613,RENAULT Clio,158000,2017,Automatique,Diesel,2024-12-10,6,5,135000
8346,NISSAN Note,152000,2017,Manuelle,Diesel,2024-07-31,7,4,97000
845,BMW Serie 1,119000,2019,Automatique,Diesel,2026-01-27,6,5,228000
11164,LAND-ROVER Freelander,250000,2002,Manuelle,Diesel,2024-01-08,8,5,63000
4325,OPEL Grandland,127000,2020,Manuelle,Diesel,2025-07-16,6,5,193000
8878,PEUGEOT 308,45000,2022,Automatique,Diesel,2024-06-13,6,4,265000
12387,RENAULT Clio,200000,1996,Manuelle,Diesel,2023-11-18,7,,33000
9179,PEUGEOT 406,,2001,Manuelle,Diesel,2024-05-17,8,5,37000
1461,TOYOTA Fortuner,102142,2021,Automatique,Diesel,2026-01-21,9,,380000
3125,CITROEN C3,164000,2017,Manuelle,Diesel,2025-10-17,6,,119000
11252,KIA Sportage,280000,2008,Manuelle,Diesel,2024-01-04,8,5,65000
2793,AUDI A5,99000,2021,Automatique,Diesel,2025-11-05,8,5,410000
6305,SEAT Ateca,73000,2020,Automatique,Diesel,2025-01-10,8,5,290000
7792,AUDI Q8,90000,2018,Automatique,Diesel,2024-09-16,12,4,720000
3120,HYUNDAI Accent,190000,2016,Manuelle,Diesel,2025-10-17,6,5,118000
7992,NISSAN Qashqai,31000,2023,Automatique,Essence,2024-08-30,8,4,273000
10720,VOLKSWAGEN Jetta,141000,2016,Automatique,Diesel,2024-02-02,6,5,154000
11656,RENAULT Megane,244000,2017,Manuelle,Diesel,2023-12-19,6,5,125000
1995,HONDA Jazz,48000,2021,Automatique,Hybride,2025-12-24,9,5,180000
3184,LAND-ROVER Range rover sport,119000,2018,Automatique,Diesel,2025-10-14,12,5,548000
7478,AUDI Q5,230000,2015,Automatique,Diesel,2024-10-07,,,200000
13507,RENAULT Clio,95000,2021,Manuelle,Diesel,2023-09-26,6,5,143000
1146,KIA Sportage,57896,2020,Manuelle,Diesel,2026-01-24,6,,235000
11325,VOLKSWAGEN Passat,226345,2008,Manuelle,Diesel,2024-01-01,8,5,85000
10964,LAND-ROVER Range rover sport,37000,2020,Automatique,Diesel,2024-01-21,12,5,600000
5449,BMW Serie 5,158000,2020,Automatique,Diesel,2025-04-05,8,5,330000
9037,RENAULT Clio,111647,2018,Manuelle,Diesel,2024-05-26,6,5,118000
6489,LAND-ROVER Range rover velar,68000,2020,Automatique,Diesel,2024-12-22,8,5,530000
6394,HONDA Civic,249000,2016,Manuelle,Diesel,2025-01-01,6,5,125000
6308,VOLKSWAGEN Golf 6,300000,2010,Automatique,Diesel,2025-01-10,6,5,140000
1564,DACIA Duster,106300,2021,Automatique,Diesel,2026-01-20,6,5,228000
3322,JAGUAR Xe,183000,2019,Automatique,Diesel,2025-10-06,8,5,250000
13770,ALFA-ROMEO 147,154931,2008,Manuelle,Essence,2023-09-19,9,5,59000
13693,BMW X3,255000,2011,Manuelle,Diesel,2023-09-21,8,5,137000
2305,PEUGEOT 3008,80000,2021,Automatique,Diesel,2025-12-04,8,5,245000
7159,SUZUKI Swift,180000,2014,Manuelle,Essence,2024-10-31,6,5,680000
6000,VOLKSWAGEN Golf 8,67000,2022,Automatique,Diesel,2025-02-05,8,5,347000
6961,MERCEDES-BENZ Classe gla,7100,2024,Automatique,Diesel,2024-11-13,10,4,640000
138,SEAT Ateca,113116,2023,Automatique,Diesel,2026-01-31,8,5,344000
8695,AUDI A4,171000,2017,Automatique,Diesel,2024-07-05,8,5,268000
10870,VOLKSWAGEN Caddy,120000,2016,Manuelle,Diesel,2024-01-25,6,5,145000
622,PEUGEOT 3008,36000,2024,Automatique,Diesel,2026-01-29,6,5,319000
5484,VOLKSWAGEN Passat,199000,2006,Manuelle,Diesel,2025-04-01,5,5,105000
8081,VOLKSWAGEN Polo,30000,2020,Manuelle,Essence,2024-08-26,6,5,135000
407,VOLKSWAGEN Touran,190000,2016,Automatique,Diesel,2026-01-30,8,5,238000
12738,VOLKSWAGEN Golf 4,350000,2002,Manuelle,Diesel,2023-10-31,8,5,70000
5140,MITSUBISHI Outlander,138000,2011,Manuelle,Diesel,2025-05-07,8,5,90000
11941,SEAT Leon,200000,2011,Manuelle,Diesel,2023-12-08,,5,75000
3995,JEEP Renegade,145500,2018,Automatique,Diesel,2025-08-11,6,5,165000
12784,MERCEDES-BENZ Classe c,230000,2010,Manuelle,Diesel,2023-10-29,9,5,130000
5024,RENAULT Kadjar,79000,2022,Automatique,Diesel,2025-05-18,6,5,230000
12715,VOLKSWAGEN Tiguan,162000,2014,Manuelle,Diesel,2023-11-01,8,5,172000
9201,VOLKSWAGEN Tiguan,170000,2018,Automatique,Diesel,2024-05-15,8,5,275000
5984,AUDI Q3,150000,2022,Automatique,Diesel,2025-02-06,41,4,370000
2314,DACIA Sandero,880000,2023,Manuelle,Diesel,2025-12-03,6,5,145000
11827,RENAULT Clio,148000,2013,Manuelle,Diesel,2023-12-13,6,5,95000
3293,SKODA Octavia,133000,2021,Automatique,Diesel,2025-10-07,,4,270000
11389,KIA Cerato,208000,2007,Manuelle,Diesel,2023-12-29,8,5,43000
3560,MERCEDES-BENZ Classe e,308000,2009,Automatique,Diesel,2025-09-13,9,5,142000
4991,NISSAN Pathfinder,145000,2007,Automatique,Diesel,2025-05-21,10,5,155000
8199,VOLKSWAGEN Amarok,144689,2015,Manuelle,Diesel,2024-08-14,8,5,205000
11197,BMW Serie 3,388983,2002,Manuelle,Diesel,2024-01-07,8,5,50000
6185,DACIA Logan,87500,2022,Manuelle,Diesel,2025-01-22,6,5,108000
415,DACIA Duster,3000,2025,Manuelle,Diesel,2026-01-30,6,5,286000
13561,RENAULT Kangoo,210000,2013,Manuelle,Diesel,2023-09-25,,,78000
11540,CITROEN Berlingo,350000,2012,Manuelle,Diesel,2023-12-23,6,6,89000
6017,VOLKSWAGEN Transporter,240000,1987,Manuelle,Diesel,2025-02-03,6,4,110000
9850,FORD Transit,140000,2018,Manuelle,Diesel,2024-03-21,6,5,170000
10663,AUDI Q5,30000,2022,Automatique,Hybride,2024-02-04,11,5,820000
4765,AUDI A6,145000,2015,Automatique,Diesel,2025-06-13,12,5,230000
6175,VOLKSWAGEN Touareg,60000,2019,Automatique,Diesel,2025-01-23,11,4,319000
3462,CITROEN C4,170000,2009,Automatique,Diesel,2025-09-20,8,4,76000
9301,DACIA Dokker,143000,2018,Manuelle,Diesel,2024-05-07,6,5,119000
3949,RENAULT Arkana,32000,2023,Automatique,Hybride,2025-08-14,9,5,270000
9479,HONDA Cr-v,,2008,Manuelle,Diesel,2024-04-20,9,5,83000
8756,HYUNDAI Accent,150,2017,Automatique,Diesel,2024-06-30,6,5,113000
12093,RENAULT Fluence,150000,2011,Manuelle,Diesel,2023-12-01,6,5,88000
7909,DACIA Duster,45000,2019,Manuelle,Diesel,2024-09-07,6,5,175000
1594,JEEP Grand cherokee,164436,2015,Automatique,Diesel,2026-01-20,12,,160000
12951,HONDA Civic,127000,1999,Automatique,Essence,2023-10-20,9,4,30000
8667,TOYOTA Fj cruiser,250000,1995,Manuelle,Diesel,2024-07-07,11,5,60000
2462,TESLA Model y,102000,2023,Automatique,Electrique,2025-11-26,13,5,415000
7937,VOLKSWAGEN T-roc,120000,2021,Manuelle,Diesel,2024-09-04,8,5,285000
5938,NISSAN Qashqai,39000,2022,Automatique,Essence,2025-02-10,8,5,226000
7183,FORD F-250,201500,2015,Manuelle,Diesel,2024-10-29,6,5,144000
